Date,Open,High,Low,Close,Adj Close,Volume
2001-03-06,49.125000,49.125000,48.224998,48.400002,28.297379,6046000
2001-03-07,48.400002,48.400002,47.099998,47.400002,27.712694,6952600
2001-03-08,47.400002,49.000000,47.224998,48.935001,28.610149,7897400
2001-03-09,49.000000,49.125000,47.709999,48.349998,28.268122,8291600
2001-03-12,48.349998,48.500000,47.275002,47.474998,27.756552,6746200
2001-03-13,47.450001,47.455002,46.244999,47.075001,27.522684,9966800
2001-03-14,46.950001,47.035000,46.040001,46.625000,27.259586,6944400
2001-03-15,46.500000,46.674999,46.005001,46.674999,27.288820,7471800
2001-03-16,46.500000,47.049999,45.750000,45.994999,26.891262,11282600
2001-03-19,45.599998,46.224998,45.450001,45.974998,26.879560,5758600
2001-03-20,45.924999,46.160000,45.340000,45.400002,26.543375,6389000
2001-03-21,45.250000,45.275002,43.174999,43.615002,25.499773,11865800
2001-03-22,43.049999,44.000000,41.840000,43.900002,25.666403,13565000
2001-03-23,43.825001,44.400002,43.450001,44.105000,25.786257,11490200
2001-03-26,43.750000,43.750000,42.509998,42.689999,24.958965,17008200
2001-03-27,41.500000,41.650002,40.250000,41.625000,24.336317,66045400
2001-03-28,41.750000,43.169998,41.750000,43.139999,25.222063,34455000
2001-03-29,43.139999,44.299999,43.049999,44.189999,25.835951,19979200
2001-03-30,44.500000,44.615002,43.610001,43.735001,25.569939,15620600
2001-04-02,43.750000,43.799999,43.005001,43.660000,25.526089,11472600
2001-04-03,43.349998,43.849998,42.900002,43.055000,25.172369,11116400
2001-04-04,43.060001,43.740002,42.595001,43.455002,25.406240,12378800
2001-04-05,43.455002,44.500000,43.044998,44.439999,25.982117,13455200
2001-04-06,44.349998,45.750000,44.255001,45.195000,26.423523,14415200
2001-04-09,45.424999,45.619999,45.090000,45.619999,26.672020,10147000
2001-04-10,46.200001,46.250000,45.450001,46.014999,26.902954,16289800
2001-04-11,45.755001,46.029999,45.154999,45.419998,26.555073,15299000
2001-04-12,45.075001,45.700001,45.064999,45.474998,26.587231,10868200
2001-04-16,45.750000,46.450001,45.505001,46.299999,27.069580,6262600
2001-04-17,46.424999,47.325001,46.410000,47.224998,27.610373,10087600
2001-04-18,47.224998,47.224998,45.840000,46.974998,27.464218,12834000
2001-04-19,46.630001,46.634998,45.860001,46.424999,27.142664,7371600
2001-04-20,45.959999,46.349998,45.455002,46.055000,26.926325,8518200
2001-04-23,46.174999,46.549999,45.435001,45.950001,26.864948,6461200
2001-04-24,46.250000,46.445000,46.025002,46.255001,27.043253,7869400
2001-04-25,46.259998,47.090000,46.250000,47.000000,27.478844,6494000
2001-04-26,46.875000,47.849998,46.290001,47.775002,27.931942,10850000
2001-04-27,47.775002,47.849998,47.200001,47.689999,27.882257,8747000
2001-04-30,47.950001,48.349998,47.900002,48.240002,28.203812,8663000
2001-05-01,48.299999,48.794998,48.125000,48.400002,28.297379,9147400
2001-05-02,48.400002,49.000000,47.910000,48.750000,28.501987,10672800
2001-05-03,48.860001,48.860001,48.029999,48.380001,28.285667,6363200
2001-05-04,48.384998,48.930000,48.299999,48.880001,28.577986,5647600
2001-05-07,49.099998,49.200001,48.680000,49.049999,28.677380,6251200
2001-05-08,49.049999,49.049999,48.500000,48.974998,28.633512,5246800
2001-05-09,48.974998,49.185001,48.500000,49.125000,28.721230,9088600
2001-05-10,49.125000,49.240002,48.549999,48.619999,28.425972,12467800
2001-05-11,48.759998,48.910000,48.490002,48.630001,28.431824,7120800
2001-05-14,48.724998,48.994999,48.689999,48.895000,28.586765,4081200
2001-05-15,48.895000,48.974998,48.180000,48.540001,28.379196,9033600
2001-05-16,48.750000,50.060001,48.450001,49.884998,29.165558,11319000
2001-05-17,49.799999,50.595001,49.450001,50.340000,29.431610,9944800
2001-05-18,51.000000,51.000000,49.724998,50.500000,29.631079,11779600
2001-05-21,50.250000,50.474998,49.665001,50.314999,29.522530,8086400
2001-05-22,50.320000,50.320000,49.375000,49.500000,29.044321,6592600
2001-05-23,49.775002,49.875000,48.700001,48.865002,28.671724,10226200
2001-05-24,49.200001,49.200001,48.395000,48.724998,28.589590,10597200
2001-05-25,48.825001,48.869999,48.474998,48.625000,28.530918,4388800
2001-05-29,48.625000,49.049999,48.500000,48.720001,28.586672,8487400
2001-05-30,48.924999,49.049999,48.250000,48.549999,28.486897,9714400
2001-05-31,48.950001,48.955002,48.200001,48.474998,28.442890,8384000
2001-06-01,48.480000,49.095001,48.299999,49.000000,28.750956,7994600
2001-06-04,49.000000,50.294998,48.950001,50.070000,29.378780,9182400
2001-06-05,50.240002,51.235001,50.240002,51.095001,29.980190,10625200
2001-06-06,51.095001,51.750000,50.924999,51.549999,30.247171,10585400
2001-06-07,51.549999,51.724998,51.325001,51.529999,30.235439,9031200
2001-06-08,51.375000,51.494999,50.525002,51.005001,29.927393,5463800
2001-06-11,50.599998,50.825001,50.040001,50.685001,29.739634,6293000
2001-06-12,50.650002,51.000000,50.375000,50.900002,29.865786,9439400
2001-06-13,50.549999,51.000000,50.500000,50.709999,29.754305,5863700
2001-06-14,51.130001,51.209999,50.750000,50.910000,29.871656,5440200
2001-06-15,50.990002,52.250000,50.900002,52.040001,30.534689,10441500
2001-06-18,51.500000,52.730000,51.490002,52.029999,30.528833,6622300
2001-06-19,52.540001,53.369999,52.299999,53.279999,31.262266,8909900
2001-06-20,53.599998,54.200001,53.500000,53.610001,31.455891,9369500
2001-06-21,53.299999,53.730000,52.709999,53.020000,31.109707,7974000
2001-06-22,52.000000,52.790001,51.560001,52.389999,30.740046,10476800
2001-06-25,51.750000,52.299999,51.520000,51.599998,30.276527,10655100
2001-06-26,51.049999,51.849998,50.490002,51.110001,29.988995,9282500
2001-06-27,51.500000,51.500000,50.610001,50.700001,29.748434,9671000
2001-06-28,50.299999,52.590000,50.250000,52.200001,30.628555,8411200
2001-06-29,52.009998,52.310001,49.130001,49.959999,29.314240,15867200
2001-07-02,50.099998,51.939999,50.099998,51.189999,30.035944,9186000
2001-07-03,51.200001,51.299999,50.669998,51.040001,29.947931,3207200
2001-07-05,50.509998,51.040001,50.500000,50.910000,29.871656,4802400
2001-07-06,50.580002,50.650002,50.000000,50.410000,29.578283,5774700
2001-07-09,51.000000,52.250000,50.180000,52.119999,30.581629,8930300
2001-07-10,51.950001,52.849998,51.500000,52.500000,30.804598,8461800
2001-07-11,53.000000,53.700001,52.599998,53.349998,31.303343,12541900
2001-07-12,53.490002,53.740002,52.580002,52.840000,31.004080,11805700
2001-07-13,52.599998,53.630001,52.599998,53.049999,31.127298,5603800
2001-07-16,53.049999,54.000000,52.820000,53.730000,31.526308,6763900
2001-07-17,53.060001,54.980000,52.000000,54.910000,32.218674,12244400
2001-07-18,54.779999,54.919998,53.799999,54.400002,31.919430,12274300
2001-07-19,54.700001,54.919998,53.759998,54.200001,31.802063,9300600
2001-07-20,53.869999,54.889999,53.610001,54.490002,31.972229,7102300
2001-07-23,54.240002,54.349998,53.410000,53.599998,31.450014,5013800
2001-07-24,53.299999,53.939999,52.630001,52.709999,30.927795,7183500
2001-07-25,52.849998,53.250000,52.150002,52.700001,30.921947,9277100
2001-07-26,52.099998,53.450001,52.099998,53.189999,31.209446,6024700
2001-07-27,53.200001,53.529999,52.759998,53.009998,31.103832,4689600
2001-07-30,53.020000,53.150002,52.150002,52.919998,31.051020,5332100
2001-07-31,52.919998,54.389999,52.650002,54.099998,31.743399,8646900
2001-08-01,54.099998,54.240002,53.200001,53.799999,31.567377,6722900
2001-08-02,53.799999,54.000000,52.810001,53.189999,31.209446,5775200
2001-08-03,53.299999,53.750000,52.880001,53.580002,31.438297,4769600
2001-08-06,53.700001,54.049999,53.020000,53.360001,31.309200,6292800
2001-08-07,52.650002,53.990002,52.549999,53.980000,31.672987,5419100
2001-08-08,53.200001,54.189999,53.200001,53.709999,31.514565,4329000
2001-08-09,53.599998,54.049999,53.500000,53.860001,31.602568,4991400
2001-08-10,54.099998,55.049999,53.959999,55.020000,32.283211,8399200
2001-08-13,55.020000,55.980000,55.020000,55.700001,32.682198,8773700
2001-08-14,56.000000,57.049999,55.950001,56.990002,33.439121,11513500
2001-08-15,57.150002,57.599998,56.799999,57.000000,33.444984,10725100
2001-08-16,56.570000,56.599998,54.580002,54.889999,32.206947,11491500
2001-08-17,54.930000,55.119999,53.049999,53.750000,31.641790,13234400
2001-08-20,54.000000,55.000000,54.000000,54.849998,32.289341,8908400
2001-08-21,54.000000,54.939999,54.000000,54.299999,31.965565,7946000
2001-08-22,54.380001,54.900002,53.930000,54.779999,32.248138,6658000
2001-08-23,54.049999,55.099998,54.040001,54.639999,32.165718,5555100
2001-08-24,54.310001,55.000000,54.279999,54.599998,32.142193,5730100
2001-08-27,54.500000,54.740002,54.299999,54.349998,31.994999,3922400
2001-08-28,54.209999,54.480000,53.700001,53.869999,31.712435,4415700
2001-08-29,53.880001,53.959999,53.139999,53.279999,31.365108,4759800
2001-08-30,53.290001,54.000000,52.810001,53.090000,31.253267,5855600
2001-08-31,53.200001,53.200001,52.299999,52.709999,31.029549,6947500
2001-09-04,55.349998,56.810001,55.000000,56.150002,33.054653,18472000
2001-09-05,55.450001,56.500000,55.250000,56.240002,33.107609,11788600
2001-09-06,56.500000,57.160000,56.150002,56.939999,33.519703,14478600
2001-09-07,55.799999,56.250000,54.900002,55.730000,32.807388,9129200
2001-09-10,55.700001,56.250000,55.060001,55.619999,32.742622,6714100
2001-09-17,57.000000,57.000000,54.810001,55.820000,32.860374,12235300
2001-09-18,54.549999,55.000000,53.369999,54.500000,32.083309,13398000
2001-09-19,54.500000,54.509998,52.099998,53.540001,31.518169,11933800
2001-09-20,52.500000,53.240002,52.349998,52.349998,30.817640,9463300
2001-09-21,50.500000,55.000000,50.200001,52.240002,30.752897,16859600
2001-09-24,53.650002,53.799999,51.750000,52.410000,30.852955,12970200
2001-09-25,52.410000,53.150002,52.000000,52.939999,31.164957,9199300
2001-09-26,53.430000,54.130001,52.599998,54.130001,31.865488,9099400
2001-09-27,54.230000,55.029999,53.770000,54.480000,32.071548,10007400
2001-09-28,55.200001,55.400002,54.400002,55.400002,32.613132,10683400
2001-10-01,55.400002,55.450001,54.549999,55.419998,32.624893,8417200
2001-10-02,54.549999,55.150002,53.759998,54.990002,32.371769,9826400
2001-10-03,54.099998,54.450001,53.049999,54.270000,31.947914,10885800
2001-10-04,55.000000,55.250000,54.279999,54.450001,32.053871,8284000
2001-10-05,54.599998,55.700001,54.560001,54.700001,32.201038,6698900
2001-10-08,55.250000,56.080002,55.049999,55.770000,32.830940,5459000
2001-10-09,55.750000,55.799999,55.119999,55.439999,32.636669,4072300
2001-10-10,55.060001,56.230000,55.000000,56.040001,32.989880,6301500
2001-10-11,55.150002,55.430000,53.900002,54.939999,32.342327,10660100
2001-10-12,54.500000,55.480000,54.299999,55.349998,32.583687,5597700
2001-10-15,55.150002,55.720001,54.860001,55.720001,32.801495,4815600
2001-10-16,56.000000,57.099998,55.700001,56.770000,33.419613,14154300
2001-10-17,57.450001,58.150002,57.000000,57.770000,34.008305,12369400
2001-10-18,58.000000,58.400002,57.650002,58.080002,34.190800,8906800
2001-10-19,58.080002,58.599998,57.799999,58.419998,34.390942,7054800
2001-10-22,58.209999,59.080002,58.200001,58.970001,34.714741,9164400
2001-10-23,58.980000,59.320000,58.419998,58.849998,34.644093,7230900
2001-10-24,58.860001,59.660000,58.750000,59.259998,34.885448,8644000
2001-10-25,58.799999,59.080002,57.799999,58.970001,34.714741,6093800
2001-10-26,58.799999,58.990002,58.250000,58.669998,34.538136,5503500
2001-10-29,58.150002,59.470001,58.070000,58.560001,34.473362,6316900
2001-10-30,58.810001,59.099998,57.700001,57.849998,34.055408,8137200
2001-10-31,57.990002,58.490002,57.549999,57.910000,34.090721,7082500
2001-11-01,57.580002,59.330002,57.529999,58.869999,34.655849,6926800
2001-11-02,58.869999,59.180000,58.560001,58.980000,34.720608,4489600
2001-11-05,59.119999,59.279999,58.070000,58.480000,34.426270,7607300
2001-11-06,58.730000,59.000000,57.950001,59.000000,34.732388,6896700
2001-11-07,59.000000,59.849998,58.500000,58.750000,34.585217,7599000
2001-11-08,59.369999,59.799999,58.650002,59.000000,34.732388,7511200
2001-11-09,59.000000,59.779999,58.919998,59.560001,35.062050,5831400
2001-11-12,59.099998,59.790001,58.840000,59.020000,34.744167,4374800
2001-11-13,59.099998,59.790001,59.080002,59.650002,35.115047,5801700
2001-11-14,59.650002,60.250000,59.310001,60.070000,35.362274,6623500
2001-11-15,60.250000,60.689999,59.560001,60.000000,35.321083,6663800
2001-11-16,60.000000,60.139999,59.380001,59.919998,35.380119,5750200
2001-11-19,59.810001,60.099998,59.250000,59.900002,35.368313,5998200
2001-11-20,59.400002,60.849998,59.250000,60.779999,35.887901,7344100
2001-11-21,60.500000,60.950001,60.410000,60.849998,35.929241,6139100
2001-11-23,60.400002,60.970001,60.369999,60.970001,36.000099,2482700
2001-11-26,60.709999,60.799999,60.009998,60.500000,35.722580,6273100
2001-11-27,60.000000,60.730000,59.910000,60.009998,35.433254,6893500
2001-11-28,60.000000,60.230000,59.900002,59.990002,35.421444,7277100
2001-11-29,58.849998,59.209999,58.000000,58.480000,34.529865,12480300
2001-11-30,58.230000,58.299999,57.509998,58.250000,34.394066,13867800
2001-12-03,57.820000,58.740002,57.799999,58.310001,34.429470,8216700
2001-12-04,57.500000,57.650002,56.950001,57.230000,33.791801,12444800
2001-12-05,57.480000,57.480000,56.500000,56.599998,33.419804,13067300
2001-12-06,56.099998,56.900002,55.509998,55.669998,32.870674,12811100
2001-12-07,55.419998,56.830002,55.419998,56.650002,33.449337,10532600
2001-12-10,56.500000,56.540001,55.520000,55.520000,32.782116,8982900
2001-12-11,55.900002,56.930000,55.750000,56.139999,33.148201,11586400
2001-12-12,56.000000,56.430000,55.759998,56.049999,33.095047,11153800
2001-12-13,56.060001,56.759998,55.849998,56.230000,33.201332,9149800
2001-12-14,56.549999,56.709999,56.230000,56.299999,33.242680,6716500
2001-12-17,56.549999,57.599998,56.400002,56.450001,33.331234,8157500
2001-12-18,57.200001,57.240002,56.639999,56.790001,33.531998,7417100
2001-12-19,56.950001,57.990002,56.820000,57.700001,34.069305,6978500
2001-12-20,57.880001,58.830002,57.730000,58.310001,34.429470,8230200
2001-12-21,58.860001,59.779999,58.549999,59.709999,35.256119,13791800
2001-12-24,59.709999,59.750000,59.410000,59.459999,35.108517,2423800
2001-12-26,59.060001,60.180000,59.049999,59.669998,35.232506,3998300
2001-12-27,59.340000,60.090000,59.340000,60.020000,35.439159,4542900
2001-12-28,60.020000,60.150002,59.759998,59.860001,35.344692,4049800
2001-12-31,59.700001,59.820000,58.880001,59.099998,34.895947,4943700
2002-01-02,58.900002,59.299999,57.580002,58.700001,34.659752,7054600
2002-01-03,58.700001,58.730000,57.880001,58.680000,34.647949,6413100
2002-01-04,58.680000,58.900002,57.950001,58.139999,34.329105,4778400
2002-01-07,57.900002,58.500000,57.759998,57.869999,34.169693,4509300
2002-01-08,58.080002,58.099998,57.000000,57.490002,33.945313,4505900
2002-01-09,56.950001,57.799999,56.750000,56.910000,33.602852,6491400
2002-01-10,56.669998,58.389999,56.599998,58.279999,34.411774,5305900
2002-01-11,58.080002,58.419998,57.750000,58.230000,34.382256,5158500
2002-01-14,58.680000,59.320000,58.459999,58.919998,34.789650,5401200
2002-01-15,59.130001,59.430000,58.639999,59.169998,34.937271,6218100
2002-01-16,59.340000,59.990002,59.180000,59.580002,35.179356,6373800
2002-01-17,59.580002,59.980000,59.220001,59.830002,35.326981,5591900
2002-01-18,59.830002,60.099998,59.619999,59.700001,35.250229,8949200
2002-01-22,59.709999,59.849998,58.520000,59.119999,34.907749,9612600
2002-01-23,59.130001,59.270000,58.380001,58.779999,34.706997,7261200
2002-01-24,58.000000,58.209999,57.740002,58.040001,34.270069,6873700
2002-01-25,58.049999,58.200001,57.599998,57.650002,34.039780,5527000
2002-01-28,57.509998,57.980000,57.369999,57.810001,34.134251,5286700
2002-01-29,57.900002,58.740002,56.820000,57.180000,33.762260,5898700
2002-01-30,57.200001,57.689999,56.900002,57.200001,33.774071,7920200
2002-01-31,57.209999,57.549999,56.810001,57.509998,33.957119,6754000
2002-02-01,57.259998,58.330002,57.259998,57.599998,34.010269,5901100
2002-02-04,57.549999,57.709999,56.000000,56.310001,33.248573,7657400
2002-02-05,55.509998,56.349998,54.700001,55.500000,32.770298,12762300
2002-02-06,55.500000,56.500000,55.500000,55.880001,32.994678,7157900
2002-02-07,55.880001,57.099998,55.799999,56.490002,33.354862,6952400
2002-02-08,56.060001,57.060001,55.250000,56.880001,33.585136,6542900
2002-02-11,56.880001,57.849998,56.750000,57.049999,33.685509,4444000
2002-02-12,57.049999,57.380001,56.599998,57.299999,33.833122,4910200
2002-02-13,58.200001,58.889999,57.950001,58.090000,34.299583,7287500
2002-02-14,58.000000,58.049999,57.049999,57.299999,33.938282,7137300
2002-02-15,57.700001,58.090000,57.000000,57.240002,33.902756,6148300
2002-02-19,57.490002,57.599998,56.750000,56.919998,33.713215,5012900
2002-02-20,57.490002,58.500000,57.160000,58.119999,34.423962,5536600
2002-02-21,58.250000,58.950001,57.930000,58.000000,34.352898,7052500
2002-02-22,58.000000,59.509998,57.950001,59.400002,35.182102,7805400
2002-02-25,59.959999,60.029999,59.400002,59.700001,35.359791,8391700
2002-02-26,59.700001,60.250000,59.250000,60.009998,35.543404,7768000
2002-02-27,60.220001,60.540001,59.959999,60.230000,35.673698,6807400
2002-02-28,60.240002,60.970001,60.119999,60.900002,36.070530,6439200
2002-03-01,60.900002,62.400002,60.599998,62.099998,36.781281,9202100
2002-03-04,62.500000,62.500000,61.900002,61.919998,36.674679,8455600
2002-03-05,61.919998,62.160000,61.110001,61.310001,36.313385,7700000
2002-03-06,61.790001,62.790001,61.599998,62.520000,37.030060,7264800
2002-03-07,63.500000,64.099998,63.279999,63.619999,37.681561,11207800
2002-03-08,64.400002,64.489998,63.099998,63.660000,37.705280,10364300
2002-03-11,63.660000,64.400002,63.410000,63.810001,37.794113,7239000
2002-03-12,63.810001,63.810001,62.970001,63.650002,37.699345,7505800
2002-03-13,63.650002,64.010002,63.250000,63.900002,37.847404,6200600
2002-03-14,63.900002,64.690002,63.700001,64.379997,38.131702,7572700
2002-03-15,64.800003,65.470001,64.449997,64.599998,38.262009,13573000
2002-03-18,64.699997,65.150002,64.300003,64.660004,38.297565,8274600
2002-03-19,64.750000,65.699997,64.699997,65.489998,38.789162,6706300
2002-03-20,65.489998,65.489998,64.339996,64.489998,38.196842,7227800
2002-03-21,64.300003,64.980003,63.689999,64.800003,38.380459,6192500
2002-03-22,64.550003,65.379997,64.370003,64.849998,38.410084,5583600
2002-03-25,64.849998,65.889999,64.349998,64.349998,38.113930,6519100
2002-03-26,64.550003,65.139999,64.360001,64.709999,38.327171,6034100
2002-03-27,64.949997,65.470001,64.820000,65.139999,38.581852,6347900
2002-03-28,65.139999,65.500000,64.830002,64.949997,38.469307,5604700
2002-04-01,64.199997,65.290001,64.150002,64.610001,38.267941,8185800
2002-04-02,64.400002,65.040001,64.160004,64.449997,38.173187,5218200
2002-04-03,64.699997,64.800003,63.799999,64.019997,37.918495,6996500
2002-04-04,63.520000,64.250000,63.020000,63.480000,37.598648,8472200
2002-04-05,63.480000,63.730000,62.799999,63.049999,37.343967,7208300
2002-04-08,62.799999,63.540001,62.549999,63.380001,37.539417,6099300
2002-04-09,63.740002,63.799999,62.910000,63.000000,37.314327,7770700
2002-04-10,62.910000,63.500000,62.799999,63.439999,37.574955,7254400
2002-04-11,63.240002,63.689999,62.700001,62.700001,37.136658,7491900
2002-04-12,62.700001,62.849998,61.900002,62.669998,37.118896,6372500
2002-04-15,63.099998,63.200001,61.779999,62.160000,36.816826,6677300
2002-04-16,63.000000,63.950001,62.020000,63.259998,37.468346,9999000
2002-04-17,62.799999,63.470001,62.060001,62.520000,37.030060,9971400
2002-04-18,62.520000,64.489998,62.400002,64.290001,38.078411,8094900
2002-04-19,64.699997,64.750000,64.099998,64.489998,38.196842,6608500
2002-04-22,64.209999,64.339996,63.070000,63.340000,37.515713,7123600
2002-04-23,63.590000,63.950001,62.709999,62.799999,37.195908,6699100
2002-04-24,63.189999,64.830002,63.130001,63.610001,37.675648,6929700
2002-04-25,63.450001,64.400002,63.299999,63.400002,37.551273,6789100
2002-04-26,63.240002,64.440002,63.150002,63.610001,37.675648,5438400
2002-04-29,63.299999,63.900002,62.910000,62.910000,37.261051,6343300
2002-04-30,62.919998,64.300003,62.830002,63.860001,37.823719,8313800
2002-05-01,63.970001,64.629997,63.869999,63.950001,37.877026,7117100
2002-05-02,63.750000,64.199997,63.549999,64.199997,38.025101,5380500
2002-05-03,64.080002,64.169998,63.049999,63.430000,37.569050,6039500
2002-05-06,63.650002,63.930000,62.049999,62.099998,36.781281,5620600
2002-05-07,62.099998,62.299999,60.230000,60.419998,35.786224,12821700
2002-05-08,60.580002,61.230000,59.160000,60.900002,36.070530,12847100
2002-05-09,60.750000,61.880001,60.540001,61.369999,36.348915,6005600
2002-05-10,61.099998,62.660000,61.099998,61.849998,36.633205,5920600
2002-05-13,61.770000,62.599998,61.400002,61.840000,36.627289,6086000
2002-05-14,61.250000,61.450001,60.209999,61.040001,36.153461,11451100
2002-05-15,60.279999,60.750000,60.000000,60.240002,35.679619,9889700
2002-05-16,60.480000,60.849998,60.250000,60.549999,35.863232,7215100
2002-05-17,59.700001,61.599998,59.700001,61.470001,36.531822,6402100
2002-05-20,61.470001,61.470001,60.200001,60.450001,35.925629,6951500
2002-05-21,60.650002,61.169998,60.520000,60.639999,36.038563,5296300
2002-05-22,61.900002,62.590000,61.279999,62.000000,36.846806,9556600
2002-05-23,62.000000,62.400002,61.099998,61.750000,36.698215,9079300
2002-05-24,61.750000,62.119999,61.230000,61.400002,36.490231,5640200
2002-05-28,61.349998,61.599998,61.049999,61.209999,36.377308,5106500
2002-05-29,61.459999,61.650002,61.250000,61.360001,36.466438,4892400
2002-05-30,60.650002,61.840000,60.619999,61.369999,36.472393,7590400
2002-05-31,61.630001,62.189999,61.330002,61.349998,36.460510,5661300
2002-06-03,61.099998,61.740002,60.000000,60.049999,35.687908,6301700
2002-06-04,59.500000,59.930000,58.790001,59.400002,35.301613,10291000
2002-06-05,59.180000,59.750000,58.810001,59.610001,35.426422,6962200
2002-06-06,59.860001,59.990002,58.349998,58.750000,34.915325,6153800
2002-06-07,57.900002,58.660000,57.730000,58.310001,34.653824,8501800
2002-06-10,58.560001,59.470001,58.150002,59.000000,35.063900,5136700
2002-06-11,58.750000,58.750000,56.990002,57.490002,34.166508,8911200
2002-06-12,57.849998,57.980000,56.200001,57.240002,34.017918,8400400
2002-06-13,56.650002,58.279999,56.549999,57.410000,34.118946,6887100
2002-06-14,57.000000,57.630001,56.310001,56.820000,33.768299,8495000
2002-06-17,56.810001,57.639999,56.709999,57.450001,34.142735,5789700
2002-06-18,57.000000,57.250000,56.139999,56.459999,33.554359,9990800
2002-06-19,56.099998,56.950001,56.070000,56.369999,33.500889,9376000
2002-06-20,55.900002,56.250000,54.930000,55.040001,32.710468,10125100
2002-06-21,54.250000,54.849998,52.500000,53.000000,31.498074,19734200
2002-06-24,53.099998,54.820000,52.150002,54.130001,32.169647,10291000
2002-06-25,54.540001,55.299999,53.020000,53.340000,31.700130,9529700
2002-06-26,52.099998,54.700001,52.000000,54.139999,32.175587,10219700
2002-06-27,54.139999,54.480000,53.200001,54.410000,32.336040,9805300
2002-06-28,53.849998,54.330002,52.250000,52.259998,31.058302,14696800
2002-07-01,51.700001,52.250000,50.259998,50.500000,30.012310,11162500
2002-07-02,51.349998,52.000000,50.549999,51.610001,30.671991,13270100
2002-07-03,52.000000,53.099998,51.549999,52.950001,31.468363,9639300
2002-07-05,52.950001,54.849998,52.790001,54.590000,32.443012,4462400
2002-07-08,54.599998,54.750000,53.450001,53.580002,31.842779,9284600
2002-07-09,53.680000,54.000000,52.099998,52.619999,31.272228,9961700
2002-07-10,52.099998,52.099998,49.790001,50.299999,29.893457,16242700
2002-07-11,49.099998,51.150002,49.099998,50.980000,30.297581,15809200
2002-07-12,51.380001,51.380001,49.439999,50.500000,30.012310,9013200
2002-07-15,49.500000,49.689999,45.560001,49.000000,29.120871,20573100
2002-07-16,49.400002,51.849998,48.799999,50.099998,29.774593,13834600
2002-07-17,51.700001,52.299999,50.110001,51.240002,30.452099,9856000
2002-07-18,50.820000,51.349998,49.549999,49.730000,29.554695,10158700
2002-07-19,41.500000,44.099998,41.450001,41.849998,24.871592,50702400
2002-07-22,41.599998,43.599998,41.400002,42.529999,25.275719,26346200
