Date,Open,High,Low,Close,Adj Close,Volume
2000-11-24,48.250000,48.250000,47.000000,47.531250,27.696466,2997800
2000-11-27,47.687500,48.750000,47.156250,48.687500,28.370199,5477400
2000-11-28,48.968750,50.062500,48.750000,50.062500,29.171417,11185200
2000-11-29,49.812500,50.406250,49.812500,50.125000,29.207829,7549200
2000-11-30,50.125000,51.500000,49.875000,50.000000,29.135008,14928000
2000-12-01,49.625000,50.000000,48.343750,48.875000,28.479465,10424600
2000-12-04,47.937500,50.000000,47.937500,49.781250,29.007538,6062400
2000-12-05,49.875000,49.875000,48.875000,49.750000,28.989336,6261600
2000-12-06,48.875000,49.375000,47.781250,48.062500,28.006021,8371800
2000-12-07,48.750000,49.000000,48.093750,48.531250,28.279161,4996400
2000-12-08,47.812500,48.593750,47.812500,48.187500,28.078871,6373800
2000-12-11,48.000000,48.500000,47.625000,47.812500,27.860348,5833600
2000-12-12,47.781250,49.000000,47.750000,48.500000,28.260958,6525000
2000-12-13,49.000000,49.812500,48.812500,49.343750,28.752605,7535600
2000-12-14,49.375000,49.718750,48.843750,49.625000,28.916489,7001200
2000-12-15,49.625000,50.000000,49.281250,49.281250,28.716194,11591600
2000-12-18,49.281250,49.593750,48.656250,49.281250,28.716194,5875200
2000-12-19,49.312500,49.968750,49.281250,49.593750,28.898281,4503400
2000-12-20,49.718750,50.843750,49.687500,50.312500,29.317091,9601800
2000-12-21,50.125000,50.968750,50.000000,50.500000,29.426352,10899600
2000-12-22,50.718750,51.000000,50.312500,50.750000,29.572027,6980400
2000-12-26,50.750000,51.437500,50.687500,51.187500,29.826956,3508000
2000-12-27,50.750000,52.375000,50.750000,51.500000,30.009041,5949200
2000-12-28,51.625000,52.750000,51.625000,52.375000,30.518911,6642200
2000-12-29,52.406250,52.968750,52.250000,52.531250,30.609970,4962200
2001-01-02,52.000000,52.343750,50.781250,51.000000,29.717709,8855200
2001-01-03,51.500000,51.843750,48.937500,49.375000,28.770817,11326000
2001-01-04,49.031250,49.062500,47.562500,48.312500,28.151695,12941200
2001-01-05,48.718750,49.937500,47.875000,48.937500,28.515884,9277200
2001-01-08,48.593750,49.750000,48.500000,48.875000,28.479465,5520200
2001-01-09,49.000000,49.500000,48.718750,49.218750,28.679768,6376600
2001-01-10,49.468750,49.500000,47.687500,47.937500,27.933193,7524200
2001-01-11,48.000000,48.218750,46.093750,46.218750,26.931662,8410400
2001-01-12,46.500000,47.406250,46.500000,47.281250,27.550789,6772800
2001-01-16,47.093750,47.468750,46.781250,47.093750,27.441536,6100600
2001-01-17,47.031250,47.062500,45.625000,45.843750,26.713150,7827200
2001-01-18,46.312500,47.468750,46.281250,47.000000,27.386902,9340000
2001-01-19,46.437500,47.343750,46.375000,47.062500,27.423319,7885600
2001-01-22,47.625000,47.968750,46.906250,47.156250,27.477957,7377000
2001-01-23,47.156250,47.437500,46.250000,46.343750,27.004494,8487200
2001-01-24,45.843750,45.875000,45.187500,45.281250,26.385393,11063000
2001-01-25,45.312500,46.156250,45.250000,45.875000,26.731361,7904400
2001-01-26,46.375000,46.750000,45.875000,45.968750,26.785992,6638000
2001-01-29,46.250000,46.500000,45.755001,45.799999,26.687662,5201200
2001-01-30,46.000000,46.500000,45.755001,45.799999,26.687662,5023400
2001-01-31,46.494999,46.685001,45.355000,46.564999,27.133425,8595200
2001-02-01,46.564999,47.169998,46.564999,46.935001,27.349022,6213200
2001-02-02,47.250000,47.805000,47.244999,47.549999,27.707396,6524600
2001-02-05,47.674999,47.875000,46.855000,46.965000,27.366514,5671400
2001-02-06,46.965000,47.200001,46.599998,46.709999,27.217913,5153800
2001-02-07,47.099998,47.674999,46.820000,47.450001,27.649107,5433600
2001-02-08,47.349998,47.650002,47.125000,47.314999,27.570446,4703000
2001-02-09,47.799999,47.994999,47.474998,47.490002,27.672426,5800400
2001-02-12,48.250000,49.125000,48.250000,49.049999,28.581427,8946600
2001-02-13,48.750000,48.974998,48.250000,48.450001,28.231827,8246000
2001-02-14,48.450001,48.474998,47.500000,47.825001,27.867634,5760200
2001-02-15,47.724998,47.849998,46.825001,47.099998,27.537300,8077200
2001-02-16,46.750000,47.384998,46.619999,47.264999,27.633764,7885800
2001-02-20,47.299999,48.025002,47.299999,48.014999,28.072260,5354000
2001-02-21,48.415001,48.924999,48.180000,48.455002,28.329519,5606800
2001-02-22,48.459999,48.820000,47.549999,48.259998,28.215506,5585800
2001-02-23,47.599998,47.900002,47.305000,47.744999,27.914406,5547200
2001-02-26,47.755001,47.990002,47.150002,47.875000,27.990396,5122800
2001-02-27,47.875000,48.224998,47.700001,47.974998,28.048882,4426600
2001-02-28,48.075001,48.959999,48.049999,48.665001,28.452278,6912800
2001-03-01,48.900002,49.724998,48.895000,49.540001,28.963852,10275800
2001-03-02,49.650002,49.924999,48.700001,49.575001,28.984322,6963400
2001-03-05,49.125000,49.375000,48.674999,49.240002,28.788462,4280400
2001-03-06,49.125000,49.125000,48.224998,48.400002,28.297352,6046000
2001-03-07,48.400002,48.400002,47.099998,47.400002,27.712694,6952600
2001-03-08,47.400002,49.000000,47.224998,48.935001,28.610144,7897400
2001-03-09,49.000000,49.125000,47.709999,48.349998,28.268105,8291600
2001-03-12,48.349998,48.500000,47.275002,47.474998,27.756559,6746200
2001-03-13,47.450001,47.455002,46.244999,47.075001,27.522684,9966800
2001-03-14,46.950001,47.035000,46.040001,46.625000,27.259594,6944400
2001-03-15,46.500000,46.674999,46.005001,46.674999,27.288822,7471800
2001-03-16,46.500000,47.049999,45.750000,45.994999,26.891249,11282600
2001-03-19,45.599998,46.224998,45.450001,45.974998,26.879553,5758600
2001-03-20,45.924999,46.160000,45.340000,45.400002,26.543396,6389000
2001-03-21,45.250000,45.275002,43.174999,43.615002,25.499765,11865800
2001-03-22,43.049999,44.000000,41.840000,43.900002,25.666403,13565000
2001-03-23,43.825001,44.400002,43.450001,44.105000,25.786251,11490200
2001-03-26,43.750000,43.750000,42.509998,42.689999,24.958960,17008200
2001-03-27,41.500000,41.650002,40.250000,41.625000,24.336300,66045400
2001-03-28,41.750000,43.169998,41.750000,43.139999,25.222059,34455000
2001-03-29,43.139999,44.299999,43.049999,44.189999,25.835951,19979200
2001-03-30,44.500000,44.615002,43.610001,43.735001,25.569925,15620600
2001-04-02,43.750000,43.799999,43.005001,43.660000,25.526089,11472600
2001-04-03,43.349998,43.849998,42.900002,43.055000,25.172367,11116400
2001-04-04,43.060001,43.740002,42.595001,43.455002,25.406229,12378800
2001-04-05,43.455002,44.500000,43.044998,44.439999,25.982115,13455200
2001-04-06,44.349998,45.750000,44.255001,45.195000,26.423525,14415200
2001-04-09,45.424999,45.619999,45.090000,45.619999,26.672012,10147000
2001-04-10,46.200001,46.250000,45.450001,46.014999,26.902948,16289800
2001-04-11,45.755001,46.029999,45.154999,45.419998,26.555077,15299000
2001-04-12,45.075001,45.700001,45.064999,45.474998,26.587227,10868200
2001-04-16,45.750000,46.450001,45.505001,46.299999,27.069578,6262600
2001-04-17,46.424999,47.325001,46.410000,47.224998,27.610374,10087600
2001-04-18,47.224998,47.224998,45.840000,46.974998,27.464224,12834000
2001-04-19,46.630001,46.634998,45.860001,46.424999,27.142658,7371600
2001-04-20,45.959999,46.349998,45.455002,46.055000,26.926329,8518200
2001-04-23,46.174999,46.549999,45.435001,45.950001,26.864943,6461200
2001-04-24,46.250000,46.445000,46.025002,46.255001,27.043261,7869400
2001-04-25,46.259998,47.090000,46.250000,47.000000,27.478827,6494000
2001-04-26,46.875000,47.849998,46.290001,47.775002,27.931944,10850000
2001-04-27,47.775002,47.849998,47.200001,47.689999,27.882246,8747000
2001-04-30,47.950001,48.349998,47.900002,48.240002,28.203794,8663000
2001-05-01,48.299999,48.794998,48.125000,48.400002,28.297352,9147400
2001-05-02,48.400002,49.000000,47.910000,48.750000,28.501980,10672800
2001-05-03,48.860001,48.860001,48.029999,48.380001,28.285650,6363200
2001-05-04,48.384998,48.930000,48.299999,48.880001,28.577991,5647600
2001-05-07,49.099998,49.200001,48.680000,49.049999,28.677382,6251200
2001-05-08,49.049999,49.049999,48.500000,48.974998,28.633530,5246800
2001-05-09,48.974998,49.185001,48.500000,49.125000,28.721233,9088600
2001-05-10,49.125000,49.240002,48.549999,48.619999,28.425974,12467800
2001-05-11,48.759998,48.910000,48.490002,48.630001,28.431828,7120800
2001-05-14,48.724998,48.994999,48.689999,48.895000,28.586760,4081200
2001-05-15,48.895000,48.974998,48.180000,48.540001,28.379206,9033600
2001-05-16,48.750000,50.060001,48.450001,49.884998,29.165573,11319000
2001-05-17,49.799999,50.595001,49.450001,50.340000,29.431591,9944800
2001-05-18,51.000000,51.000000,49.724998,50.500000,29.631079,11779600
2001-05-21,50.250000,50.474998,49.665001,50.314999,29.522518,8086400
2001-05-22,50.320000,50.320000,49.375000,49.500000,29.044338,6592600
2001-05-23,49.775002,49.875000,48.700001,48.865002,28.671736,10226200
2001-05-24,49.200001,49.200001,48.395000,48.724998,28.589592,10597200
2001-05-25,48.825001,48.869999,48.474998,48.625000,28.530918,4388800
2001-05-29,48.625000,49.049999,48.500000,48.720001,28.586655,8487400
2001-05-30,48.924999,49.049999,48.250000,48.549999,28.486912,9714400
2001-05-31,48.950001,48.955002,48.200001,48.474998,28.442915,8384000
2001-06-01,48.480000,49.095001,48.299999,49.000000,28.750944,7994600
2001-06-04,49.000000,50.294998,48.950001,50.070000,29.378786,9182400
2001-06-05,50.240002,51.235001,50.240002,51.095001,29.980194,10625200
2001-06-06,51.095001,51.750000,50.924999,51.549999,30.247164,10585400
2001-06-07,51.549999,51.724998,51.325001,51.529999,30.235437,9031200
2001-06-08,51.375000,51.494999,50.525002,51.005001,29.927387,5463800
2001-06-11,50.599998,50.825001,50.040001,50.685001,29.739639,6293000
2001-06-12,50.650002,51.000000,50.375000,50.900002,29.865774,9439400
2001-06-13,50.549999,51.000000,50.500000,50.709999,29.754303,5863700
2001-06-14,51.130001,51.209999,50.750000,50.910000,29.871649,5440200
2001-06-15,50.990002,52.250000,50.900002,52.040001,30.534689,10441500
2001-06-18,51.500000,52.730000,51.490002,52.029999,30.528803,6622300
2001-06-19,52.540001,53.369999,52.299999,53.279999,31.262262,8909900
2001-06-20,53.599998,54.200001,53.500000,53.610001,31.455898,9369500
2001-06-21,53.299999,53.730000,52.709999,53.020000,31.109695,7974000
2001-06-22,52.000000,52.790001,51.560001,52.389999,30.740036,10476800
2001-06-25,51.750000,52.299999,51.520000,51.599998,30.276520,10655100
2001-06-26,51.049999,51.849998,50.490002,51.110001,29.988993,9282500
2001-06-27,51.500000,51.500000,50.610001,50.700001,29.748440,9671000
2001-06-28,50.299999,52.590000,50.250000,52.200001,30.628571,8411200
2001-06-29,52.009998,52.310001,49.130001,49.959999,29.314240,15867200
2001-07-02,50.099998,51.939999,50.099998,51.189999,30.035938,9186000
2001-07-03,51.200001,51.299999,50.669998,51.040001,29.947920,3207200
2001-07-05,50.509998,51.040001,50.500000,50.910000,29.871649,4802400
2001-07-06,50.580002,50.650002,50.000000,50.410000,29.578272,5774700
2001-07-09,51.000000,52.250000,50.180000,52.119999,30.581617,8930300
2001-07-10,51.950001,52.849998,51.500000,52.500000,30.804598,8461800
2001-07-11,53.000000,53.700001,52.599998,53.349998,31.303326,12541900
2001-07-12,53.490002,53.740002,52.580002,52.840000,31.004087,11805700
2001-07-13,52.599998,53.630001,52.599998,53.049999,31.127300,5603800
2001-07-16,53.049999,54.000000,52.820000,53.730000,31.526289,6763900
