Date,Open,High,Low,Close,Adj Close,Volume
2002-05-28,26.795000,26.844999,25.875000,26.160000,16.545582,49602000
2002-05-29,25.825001,26.360001,25.775000,26.025000,16.460201,45393200
2002-05-30,25.820000,26.680000,25.715000,26.320000,16.646782,63213000
2002-05-31,26.450001,26.709999,25.440001,25.455000,16.099691,66468000
2002-06-03,25.495001,25.820000,24.584999,24.709999,15.628489,88439000
2002-06-04,24.750000,25.615000,24.620001,24.990000,15.805589,88008400
2002-06-05,25.215000,25.875000,25.165001,25.830000,16.336882,66969400
2002-06-06,25.750000,26.070000,25.000000,25.950001,16.412762,78703400
2002-06-07,24.945000,26.299999,24.930000,25.990000,16.438066,97834400
2002-06-10,25.825001,26.650000,25.730000,26.410000,16.703697,71825400
2002-06-11,26.620001,27.090000,26.209999,26.285000,16.624649,74368200
2002-06-12,26.290001,27.889999,26.250000,27.770000,17.563879,136198600
2002-06-13,27.420000,27.740000,27.100000,27.110001,17.146442,79771600
2002-06-14,26.575001,27.775000,26.500000,27.625000,17.472170,109433600
2002-06-17,27.830000,28.219999,27.684999,27.840000,17.608152,94486600
2002-06-18,27.764999,28.145000,27.674999,27.995001,17.706177,77518400
2002-06-19,27.735001,27.969999,27.160000,27.180000,17.190718,81247000
2002-06-20,27.184999,27.549999,26.950001,27.049999,17.108488,86401200
2002-06-21,26.700001,27.275000,26.139999,26.139999,16.532934,116820000
2002-06-24,26.045000,27.320000,25.924999,27.080000,17.127474,104523200
2002-06-25,27.350000,27.500000,26.400000,26.475000,16.744823,84025200
2002-06-26,25.525000,27.195000,25.525000,27.065001,17.117979,112131400
2002-06-27,27.299999,27.469999,26.430000,27.459999,17.367807,95812400
2002-06-28,27.275000,27.895000,27.000000,27.350000,17.298235,89555600
2002-07-01,27.059999,27.195000,26.290001,26.330000,16.653107,66473800
2002-07-02,26.190001,26.459999,25.665001,25.719999,16.267302,82814200
2002-07-03,25.620001,26.260000,25.225000,25.920000,16.393793,80936600
2002-07-05,26.545000,27.450001,26.525000,27.424999,17.345673,35673600
2002-07-08,27.205000,27.465000,26.290001,26.459999,16.735329,63199400
2002-07-09,26.655001,27.365000,26.485001,26.605000,16.827040,85277200
2002-07-10,26.844999,27.100000,26.065001,26.120001,16.520292,90673400
2002-07-11,26.020000,26.535000,25.625000,26.455000,16.732176,129550600
2002-07-12,26.684999,26.865000,25.740000,25.930000,16.400116,95733800
2002-07-15,25.695000,25.930000,24.000000,25.900000,16.381142,136965600
2002-07-16,25.655001,26.400000,25.320000,25.625000,16.207216,97154600
2002-07-17,26.260000,26.650000,25.584999,26.000000,16.444384,98034800
2002-07-18,26.030001,26.370001,25.330000,25.555000,16.162941,91053600
2002-07-19,24.934999,25.445000,24.405001,24.780001,15.672777,112543400
2002-07-22,24.475000,24.995001,22.950001,23.754999,15.024481,180069800
2002-07-23,23.245001,23.400000,21.485001,21.504999,13.601408,168061600
2002-07-24,20.875000,23.180000,20.705000,23.115000,14.619694,202307800
2002-07-25,22.725000,22.855000,21.219999,21.415001,13.544488,163411400
2002-07-26,21.870001,22.705000,21.840000,22.674999,14.341410,123538000
2002-07-29,23.424999,24.150000,23.275000,24.125000,15.258493,112148600
2002-07-30,23.775000,24.415001,23.665001,24.049999,15.211067,122690600
2002-07-31,23.805000,24.000000,23.180000,23.990000,15.173113,93875600
2002-08-01,23.790001,24.045000,22.750000,22.875000,14.467900,92002800
2002-08-02,22.754999,22.924999,21.900000,22.205000,14.044141,85947600
2002-08-05,22.145000,22.584999,21.905001,21.995001,13.911323,78941600
2002-08-06,22.450001,23.625000,22.420000,22.834999,14.442599,88715800
2002-08-07,23.500000,23.650000,22.580000,23.545000,14.891659,86349400
2002-08-08,23.555000,24.500000,23.205000,24.455000,15.467215,88748000
2002-08-09,24.075001,24.575001,23.830000,24.059999,15.217389,69049400
2002-08-12,23.805000,24.375000,23.799999,24.235001,15.328070,56866600
2002-08-13,23.995001,24.850000,23.459999,23.530001,14.882180,100122800
2002-08-14,23.625000,24.865000,23.605000,24.855000,15.720208,96706000
2002-08-15,24.980000,25.370001,24.375000,24.885000,15.739178,98745600
2002-08-16,24.715000,25.115000,24.459999,25.000000,15.811917,69334000
2002-08-19,25.020000,26.025000,24.924999,26.000000,16.444384,79848200
2002-08-20,25.690001,25.850000,25.375000,25.520000,16.140810,70317600
2002-08-21,25.780001,26.190001,25.575001,26.139999,16.532934,81203400
2002-08-22,26.424999,26.725000,26.299999,26.615000,16.833366,72517600
2002-08-23,26.330000,26.424999,25.920000,26.110001,16.513962,57929200
2002-08-26,26.250000,26.325001,25.590000,26.049999,16.476017,55652400
2002-08-27,26.165001,26.225000,25.325001,25.420000,16.077551,65470200
2002-08-28,25.240000,25.330000,24.650000,24.690001,15.615850,68875000
2002-08-29,24.445000,25.500000,24.260000,25.290001,15.995335,94275600
2002-08-30,25.070000,25.240000,24.500000,24.540001,15.520977,58138400
2002-09-03,24.260000,24.260000,23.500000,23.510000,14.869532,74452600
2002-09-04,23.725000,24.299999,23.575001,24.105000,15.245849,80232000
2002-09-05,23.750000,23.760000,22.940001,22.955000,14.518503,90438800
2002-09-06,23.875000,24.135000,23.735001,23.910000,15.122518,69918400
2002-09-09,23.625000,24.475000,23.315001,24.350000,15.400800,81653200
2002-09-10,24.270000,24.910000,24.174999,24.895000,15.745502,83950000
2002-09-11,25.115000,25.549999,24.264999,24.290001,15.362853,77443200
2002-09-12,24.075001,24.150000,23.510000,23.575001,14.910636,63726800
2002-09-13,23.450001,24.129999,23.424999,23.955000,15.150982,59549200
2002-09-16,23.799999,24.065001,23.525000,23.889999,15.109864,50166200
2002-09-17,24.334999,24.450001,23.605000,23.645000,14.954913,73343400
2002-09-18,23.360001,24.120001,23.330000,23.875000,15.100378,83951800
2002-09-19,23.340000,23.910000,23.295000,23.600000,14.926454,77777600
2002-09-20,23.855000,24.000000,23.650000,23.730000,15.008673,130619200
2002-09-23,23.299999,23.355000,22.405001,22.615000,14.303454,89783800
2002-09-24,22.415001,23.240000,22.315001,22.820000,14.433115,104142200
2002-09-25,23.200001,23.480000,22.525000,23.254999,14.708240,107116600
2002-09-26,23.555000,23.750000,22.975000,23.100000,14.610211,100852200
2002-09-27,23.020000,23.549999,22.594999,22.625000,14.309779,81011600
2002-09-30,22.434999,22.520000,21.555000,21.870001,13.832261,115577000
2002-10-01,22.160000,23.125000,21.594999,23.115000,14.619694,110636600
2002-10-02,23.049999,23.405001,22.580000,22.805000,14.423629,103488600
2002-10-03,22.650000,23.295000,22.299999,22.400000,14.167475,105221400
2002-10-04,22.695000,22.785000,21.844999,21.885000,13.841750,107120400
2002-10-07,21.905001,22.530001,21.844999,22.025000,13.930300,89790000
2002-10-08,22.375000,22.990000,22.065001,22.495001,14.227565,115667600
2002-10-09,22.115000,22.725000,21.905001,21.995001,13.911323,123142600
2002-10-10,22.000000,23.309999,21.625000,23.190001,14.667133,118515000
2002-10-11,23.680000,24.450001,23.504999,24.434999,15.454566,108828800
2002-10-14,24.125000,24.665001,23.920000,24.645000,15.587390,76216200
2002-10-15,25.629999,26.184999,25.325001,26.145000,16.536106,133374200
2002-10-16,25.195000,25.629999,25.139999,25.205000,15.941573,95437400
2002-10-17,26.139999,26.250000,25.025000,25.385000,16.055424,182602400
2002-10-18,26.299999,26.600000,25.570000,26.575001,16.808067,152817200
2002-10-21,25.985001,26.495001,25.680000,26.254999,16.605677,112378600
2002-10-22,25.715000,25.965000,25.514999,25.834999,16.340034,87159000
2002-10-23,25.715000,26.629999,25.715000,26.600000,16.823879,110866600
2002-10-24,26.680000,26.684999,25.450001,25.615000,16.200884,95833400
2002-10-25,25.625000,26.400000,25.580000,26.340000,16.659437,75425800
2002-10-28,26.700001,26.750000,25.754999,25.975000,16.428583,79906600
2002-10-29,26.075001,26.245001,25.424999,26.035000,16.466524,90517200
2002-10-30,26.100000,26.695000,25.815001,26.555000,16.795416,94451200
2002-10-31,26.594999,27.035000,26.424999,26.735001,16.909258,105973800
2002-11-01,26.215000,26.620001,25.950001,26.500000,16.760632,105097800
2002-11-04,28.375000,28.625000,27.760000,28.049999,17.740969,139964200
2002-11-05,27.889999,28.400000,27.790001,28.340000,17.924387,76658200
2002-11-06,28.495001,28.549999,27.764999,28.514999,18.035070,115407000
2002-11-07,28.100000,28.309999,27.750000,28.004999,17.712507,73699600
2002-11-08,28.000000,28.275000,27.504999,27.549999,17.424726,64522200
2002-11-11,27.535000,27.549999,26.910000,26.930000,17.032597,58341200
2002-11-12,27.049999,27.715000,26.950001,27.254999,17.238148,81398600
2002-11-13,27.120001,27.965000,27.055000,27.680000,17.506956,107370200
2002-11-14,27.995001,28.500000,27.934999,28.495001,18.022427,78337000
2002-11-15,28.299999,28.459999,27.834999,28.344999,17.927544,77533600
2002-11-18,28.475000,28.514999,27.870001,27.924999,17.661905,58086400
2002-11-19,27.775000,27.900000,27.155001,27.430000,17.348831,76403400
2002-11-20,27.504999,28.450001,27.465000,28.309999,17.905415,76435400
2002-11-21,28.490000,29.000000,28.389999,28.920000,18.291225,82922200
2002-11-22,28.725000,29.150000,28.525000,29.110001,18.411394,70002000
2002-11-25,29.030001,29.320000,28.785000,29.115000,18.414560,61583000
2002-11-26,28.820000,29.125000,28.389999,28.450001,17.993956,68650400
2002-11-27,28.799999,29.305000,28.700001,29.040001,18.367123,55191800
2002-11-29,29.215000,29.315001,28.840000,28.840000,18.240627,28393000
2002-12-02,29.325001,29.480000,28.504999,28.844999,18.243788,63735000
2002-12-03,28.639999,28.674999,28.205000,28.355000,17.933878,58457400
2002-12-04,28.065001,28.719999,27.910000,28.270000,17.880116,83892000
2002-12-05,28.475000,28.545000,27.650000,27.670000,17.500633,68435800
2002-12-06,27.434999,27.870001,27.110001,27.735001,17.541737,71670200
2002-12-09,27.500000,27.610001,26.754999,26.764999,16.928244,63862800
2002-12-10,26.780001,27.240000,26.740000,27.004999,17.080027,63730200
2002-12-11,26.924999,27.504999,26.790001,27.330000,17.285591,69186200
2002-12-12,27.500000,27.530001,26.844999,27.084999,17.130621,55242000
2002-12-13,26.840000,26.875000,26.245001,26.250000,16.602509,65245400
2002-12-16,26.500000,27.275000,26.334999,27.240000,17.228661,60140400
2002-12-17,27.209999,27.495001,26.889999,27.180000,17.190718,49549800
2002-12-18,26.920000,27.200001,26.395000,26.764999,16.928244,62709400
2002-12-19,26.625000,27.375000,26.440001,26.555000,16.795416,82686600
2002-12-20,26.745001,26.860001,26.475000,26.520000,16.773285,98294600
2002-12-23,26.525000,27.139999,26.450001,27.000000,17.076860,48798400
2002-12-24,26.770000,27.115000,26.760000,26.910000,17.019947,18386000
2002-12-26,27.014999,27.344999,26.584999,26.695000,16.883959,37228000
2002-12-27,26.639999,27.000000,26.450001,26.485001,16.751144,40891600
2002-12-30,26.504999,26.620001,26.135000,26.375000,16.681574,48019600
2002-12-31,26.370001,26.495001,25.629999,25.850000,16.349522,58208800
2003-01-02,26.150000,26.875000,25.855000,26.860001,16.988321,67025200
2003-01-03,26.795000,26.900000,26.440001,26.895000,17.010454,55546800
2003-01-06,27.010000,27.615000,26.900000,27.385000,17.320370,59456200
2003-01-07,27.459999,28.004999,27.340000,27.900000,17.646097,80517400
2003-01-08,27.684999,27.775000,27.055000,27.120001,17.152777,64566000
2003-01-09,27.360001,27.959999,27.264999,27.905001,17.649269,61808000
2003-01-10,27.549999,28.150000,27.450001,27.959999,17.684046,67730200
2003-01-13,28.260000,28.375000,27.885000,28.195000,17.832678,60817800
2003-01-14,28.165001,28.500000,28.094999,28.485001,18.016098,54206400
2003-01-15,28.500000,28.660000,28.094999,28.135000,17.794729,59622600
2003-01-16,28.160000,28.325001,27.555000,27.674999,17.503780,81371000
2003-01-17,26.469999,26.500000,25.655001,25.730000,16.273628,155876000
2003-01-21,25.934999,26.075001,25.645000,25.665001,16.232504,86159200
2003-01-22,25.795000,26.200001,25.455000,25.500000,16.128155,86948000
2003-01-23,25.975000,26.270000,25.730000,26.139999,16.532934,71374800
2003-01-24,26.014999,26.025000,24.850000,24.924999,15.764479,103027000
2003-01-27,24.660000,25.299999,24.205000,24.584999,15.549436,114838600
2003-01-28,24.844999,24.850000,24.280001,24.410000,15.438748,86151200
2003-01-29,24.365000,25.020000,23.965000,24.955000,15.783454,106884000
2003-01-30,25.080000,25.084999,24.094999,24.120001,15.255332,87877400
2003-01-31,23.725000,24.174999,23.514999,23.730000,15.008673,106858400
2003-02-03,23.965000,24.549999,23.730000,24.280001,15.356536,80129800
2003-02-04,23.900000,23.969999,23.440001,23.660000,14.964392,81854800
2003-02-05,23.915001,24.264999,23.365000,23.480000,14.850544,101072000
2003-02-06,23.430000,23.809999,23.280001,23.709999,14.996019,83312000
2003-02-07,23.940001,23.975000,23.205000,23.290001,14.730385,75208000
2003-02-10,23.400000,23.760000,23.270000,23.690001,14.983368,74081400
2003-02-11,23.650000,23.834999,23.000000,23.219999,14.686110,84292000
2003-02-12,23.275000,23.549999,23.129999,23.219999,14.686110,71315200
2003-02-13,23.205000,23.559999,23.065001,23.495001,14.860036,73558200
2003-02-14,23.625000,24.250000,23.385000,24.150000,15.274314,90446400
2003-02-18,24.620001,24.990000,24.400000,24.959999,15.786621,57415500
2003-02-19,24.820000,24.879999,24.170000,24.530001,15.564528,46902700
2003-02-20,24.770000,24.870001,24.100000,24.139999,15.317072,50897200
2003-02-21,24.290001,24.799999,23.700001,24.629999,15.627985,56853200
2003-02-24,24.440001,24.500000,23.840000,24.070000,15.272661,62403700
2003-02-25,23.540001,24.270000,23.379999,24.190001,15.348808,68113000
2003-02-26,24.070000,24.469999,23.580000,23.610001,14.980786,57096000
2003-02-27,23.900000,24.209999,23.299999,23.580000,14.961757,75434300
2003-02-28,23.740000,24.070000,23.549999,23.700001,15.037891,56585400
2003-03-03,24.020000,24.120001,23.400000,23.540001,14.936368,50653500
2003-03-04,23.580000,23.660000,23.059999,23.070000,14.638153,56605700
2003-03-05,23.070000,23.549999,23.049999,23.440001,14.872925,55415900
2003-03-06,23.170000,23.500000,23.129999,23.270000,14.765051,54607600
2003-03-07,22.950001,23.790001,22.900000,23.559999,14.949065,66167600
2003-03-10,23.309999,23.459999,22.889999,22.950001,14.562017,48413600
2003-03-11,23.059999,23.260000,22.760000,22.799999,14.466833,53990700
2003-03-12,22.809999,23.440001,22.549999,23.389999,14.841197,72379500
2003-03-13,23.719999,24.740000,23.440001,24.670000,15.653372,80701300
2003-03-14,24.680000,24.959999,24.260000,24.860001,15.773926,75451400
2003-03-17,24.520000,25.950001,24.330000,25.930000,16.452850,100983800
2003-03-18,25.889999,26.040001,25.500000,26.040001,16.522654,78108800
2003-03-19,25.980000,26.430000,25.740000,26.320000,16.700308,73652100
2003-03-20,26.020000,26.520000,25.670000,26.250000,16.655895,71798500
2003-03-21,26.750000,26.799999,26.030001,26.570000,16.858940,85586800
2003-03-24,25.549999,25.930000,25.180000,25.290001,16.046766,61105200
2003-03-25,25.600000,25.750000,25.030001,25.490000,16.173655,63595100
2003-03-26,25.459999,25.620001,25.240000,25.250000,16.021387,51673600
2003-03-27,24.940001,25.260000,24.590000,25.040001,15.888147,60043300
2003-03-28,24.670000,25.100000,24.600000,24.670000,15.653372,39584600
2003-03-31,24.250000,24.709999,24.010000,24.209999,15.361495,71384000
2003-04-01,24.459999,24.700001,24.250000,24.350000,15.450321,49803200
2003-04-02,25.100000,26.000000,25.100000,25.719999,16.319607,68282500
2003-04-03,25.990000,26.090000,25.600000,25.730000,16.325953,57394300
2003-04-04,25.760000,25.799999,24.930000,25.090000,15.919867,55740600
2003-04-07,26.230000,26.430000,25.170000,25.170000,15.970623,65627100
2003-04-08,25.309999,25.830000,25.200001,25.580000,16.230772,54132100
2003-04-09,25.610001,25.670000,24.540001,24.570000,15.589922,76875800
2003-04-10,24.709999,24.790001,24.280001,24.590000,15.602613,51608900
2003-04-11,24.889999,25.180000,23.950001,24.200001,15.355156,71565500
2003-04-14,24.270000,24.879999,24.000000,24.760000,15.710478,51599600
2003-04-15,24.680000,24.790001,24.100000,24.600000,15.608955,63399000
2003-04-16,25.600000,25.740000,24.600000,24.920000,15.812000,86178700
2003-04-17,24.770000,25.540001,24.740000,25.500000,16.180010,58356600
2003-04-21,25.610001,25.610001,25.080000,25.209999,15.996004,41557800
2003-04-22,25.059999,25.799999,25.030001,25.760000,16.344988,58844000
2003-04-23,25.750000,25.990000,25.469999,25.719999,16.319607,55559300
2003-04-24,25.480000,25.719999,25.320000,25.490000,16.173655,51703600
2003-04-25,25.330000,25.639999,25.170000,25.219999,16.002346,53657400
2003-04-28,25.389999,25.940001,25.320000,25.740000,16.332294,56287600
2003-04-29,25.950001,26.250000,25.680000,25.799999,16.370363,65877300
2003-04-30,25.730000,25.879999,25.250000,25.570000,16.224426,55566800
2003-05-01,25.540001,25.950001,25.340000,25.719999,16.319607,42085800
2003-05-02,25.650000,26.290001,25.559999,26.100000,16.560719,52695400
2003-05-05,26.250000,26.389999,25.840000,25.860001,16.408436,50391500
2003-05-06,25.860001,26.500000,25.820000,26.370001,16.732035,54299500
2003-05-07,26.110001,26.350000,25.840000,25.990000,16.490923,49120000
2003-05-08,25.750000,26.139999,25.709999,25.740000,16.332294,46401400
2003-05-09,25.900000,26.500000,25.889999,26.360001,16.725693,58913600
2003-05-12,26.150000,26.469999,26.059999,26.200001,16.624168,53900800
2003-05-13,26.040001,26.200001,25.889999,25.990000,16.490923,44501900
2003-05-14,26.080000,26.180000,25.540001,25.620001,16.256155,45021000
