Date,Open,High,Low,Close,Adj Close,Volume
2000-06-02,33.000000,33.375000,32.500000,33.156250,20.970549,80463200
2000-06-05,33.007813,34.187500,33.000000,33.437500,21.148438,64400000
2000-06-06,34.093750,34.937500,33.906250,34.812500,22.018087,99019000
2000-06-07,34.625000,35.375000,33.562500,35.250000,22.294806,76310600
2000-06-08,35.781250,36.062500,34.125000,34.406250,21.761143,94765600
2000-06-09,34.812500,34.843750,34.156250,34.406250,21.761143,35710200
2000-06-12,34.500000,34.500000,33.187500,33.437500,21.148438,49260600
2000-06-13,33.375000,34.000000,33.062500,33.937500,21.464668,44289200
2000-06-14,34.906250,35.500000,34.750000,35.250000,22.294806,79992400
2000-06-15,35.406250,36.343750,35.312500,36.187500,22.887753,65592600
2000-06-16,36.312500,36.562500,35.750000,36.281250,22.947048,68710600
2000-06-19,36.281250,36.906250,36.000000,36.843750,23.302807,46604800
2000-06-20,36.937500,37.625000,36.875000,37.468750,23.698116,62275000
2000-06-21,38.500000,41.093750,38.468750,40.343750,25.516483,160399600
2000-06-22,40.687500,41.000000,39.656250,39.937500,25.259525,87315200
2000-06-23,39.968750,40.031250,38.500000,38.843750,24.567768,49811600
2000-06-26,38.750000,40.062500,38.750000,39.750000,25.140938,48287000
2000-06-27,39.625000,40.062500,39.187500,39.406250,24.923529,31071200
2000-06-28,39.500000,40.031250,39.312500,39.468750,24.963062,37459200
2000-06-29,39.125000,39.468750,38.531250,38.593750,24.409649,38449000
2000-06-30,38.531250,40.000000,38.343750,40.000000,25.299065,52356400
2000-07-03,39.843750,40.031250,39.687500,40.000000,25.299065,15734800
2000-07-05,39.937500,39.937500,39.125000,39.250000,24.824699,34824400
2000-07-06,39.437500,40.843750,39.250000,40.468750,25.595537,47873200
2000-07-07,40.632813,41.437500,40.281250,41.000000,25.931559,54153200
2000-07-10,40.343750,40.656250,39.687500,39.718750,25.121181,52689800
2000-07-11,39.406250,40.250000,39.250000,39.562500,25.022356,37164800
2000-07-12,39.125000,40.500000,38.593750,40.156250,25.397902,58370200
2000-07-13,39.406250,40.000000,38.687500,39.968750,25.279306,80843200
2000-07-14,39.750000,39.875000,39.218750,39.468750,24.963062,51180600
2000-07-17,39.125000,39.781250,38.750000,39.093750,24.725876,53992800
2000-07-18,38.812500,39.750000,38.718750,39.250000,24.824699,70617200
2000-07-19,38.031250,38.750000,36.406250,36.562500,23.124920,139924600
2000-07-20,36.718750,37.625000,36.562500,37.406250,23.658573,54690600
2000-07-21,37.375000,37.500000,35.937500,36.156250,22.867985,56100600
2000-07-24,36.031250,36.062500,35.000000,35.281250,22.314558,56165600
2000-07-25,35.406250,35.500000,34.187500,34.500000,21.820436,64188600
2000-07-26,34.531250,34.750000,33.625000,33.906250,21.444902,85404600
2000-07-27,33.937500,35.062500,33.750000,34.687500,21.939034,74337600
2000-07-28,35.468750,35.906250,34.812500,34.843750,22.037855,75645600
2000-07-31,35.093750,35.562500,34.625000,34.906250,22.077389,70283800
2000-08-01,34.968750,35.031250,34.093750,34.343750,21.721615,47163600
2000-08-02,34.281250,35.218750,34.250000,34.687500,21.939034,48269200
2000-08-03,34.093750,35.187500,34.062500,35.125000,22.215738,54543400
2000-08-04,34.718750,34.937500,34.093750,34.562500,21.859972,38107400
2000-08-07,35.093750,35.562500,34.875000,35.000000,22.136679,52741800
2000-08-08,35.031250,37.343750,35.000000,37.062500,23.441170,138038800
2000-08-09,36.875000,37.437500,36.562500,37.125000,23.480686,63945600
2000-08-10,36.906250,37.031250,35.875000,36.312500,22.966812,48986000
2000-08-11,36.218750,36.343750,35.812500,36.218750,22.907513,35629600
2000-08-14,36.156250,36.687500,35.687500,36.093750,22.828451,53427000
2000-08-15,36.000000,36.500000,35.750000,35.812500,22.650579,40714200
2000-08-16,35.937500,36.125000,35.281250,35.500000,22.452925,44976200
2000-08-17,35.562500,36.000000,35.281250,35.781250,22.630804,36112800
2000-08-18,35.562500,35.718750,35.000000,35.500000,22.452925,54438800
2000-08-21,35.343750,35.406250,35.031250,35.312500,22.334333,34119600
2000-08-22,35.406250,36.218750,35.109375,35.625000,22.531988,54428200
2000-08-23,35.406250,35.562500,35.187500,35.375000,22.373863,36726800
2000-08-24,35.312500,35.593750,34.968750,35.562500,22.492449,42405400
2000-08-25,35.343750,35.843750,35.281250,35.312500,22.334333,52729400
2000-08-28,35.093750,36.062500,35.062500,35.656250,22.551735,56421600
2000-08-29,35.593750,36.375000,35.437500,35.468750,22.433153,59400200
2000-08-30,35.343750,35.468750,34.843750,35.000000,22.136679,53498800
2000-08-31,35.437500,36.000000,34.843750,34.906250,22.077389,72575400
2000-09-01,35.000000,35.312500,34.843750,35.093750,22.195974,37629800
2000-09-05,35.000000,35.343750,34.906250,35.062500,22.176214,50755200
2000-09-06,35.031250,35.343750,34.656250,34.718750,21.958794,62960800
2000-09-07,35.000000,36.031250,34.718750,35.031250,22.156446,111711200
2000-09-08,35.187500,35.437500,34.593750,34.656250,21.919262,56709600
2000-09-11,34.562500,34.843750,34.031250,34.406250,21.761143,48495200
2000-09-12,34.375000,34.656250,33.812500,34.062500,21.543739,46781200
2000-09-13,33.781250,34.375000,33.593750,34.125000,21.583263,40744800
2000-09-14,34.343750,34.375000,32.843750,32.906250,20.812439,78503000
2000-09-15,32.718750,32.812500,31.656250,32.093750,20.298550,99915200
2000-09-18,32.125000,32.312500,31.093750,31.500000,19.923012,69037800
2000-09-19,31.812500,32.875000,31.687500,32.500000,20.555496,79311200
2000-09-20,32.437500,32.500000,31.593750,32.125000,20.318310,67791400
2000-09-21,32.000000,32.562500,31.781250,32.093750,20.298550,48952200
2000-09-22,30.562500,31.750000,30.500000,31.625000,20.002073,84476600
2000-09-25,31.625000,31.750000,30.218750,30.625000,19.369593,53484200
2000-09-26,30.468750,32.937500,30.218750,31.343750,19.824194,155704800
2000-09-27,31.718750,31.781250,29.906250,30.312500,19.171940,106155600
2000-09-28,30.406250,30.937500,30.312500,30.656250,19.389362,52360400
2000-09-29,30.500000,30.656250,29.312500,30.156250,19.073124,74053600
2000-10-02,30.250000,30.406250,29.125000,29.562500,18.697596,58562400
2000-10-03,29.781250,29.906250,28.250000,28.281250,17.887222,85374000
2000-10-04,28.187500,28.281250,27.250000,27.718750,17.531456,136453400
2000-10-05,27.750000,28.625000,27.625000,27.687500,17.511698,81099400
2000-10-06,27.906250,28.375000,27.375000,27.781250,17.570995,61794000
2000-10-09,27.812500,27.875000,26.500000,27.093750,17.136160,58323600
2000-10-10,26.968750,27.781250,26.906250,27.281250,17.254751,62066200
2000-10-11,27.000000,28.468750,27.000000,27.875000,17.630291,101205800
2000-10-12,28.156250,28.437500,26.906250,27.187500,17.195456,90219600
2000-10-13,26.937500,27.437500,26.062500,26.875000,16.997808,104521200
2000-10-16,26.750000,26.906250,24.781250,25.187500,15.930500,119759000
2000-10-17,25.937500,26.218750,25.125000,25.218750,15.950271,81276600
2000-10-18,24.812500,26.625000,24.218750,25.875000,16.365328,110536400
2000-10-19,29.218750,31.093750,29.000000,30.937500,19.567245,256993200
2000-10-20,30.656250,33.062500,30.562500,32.593750,20.614782,160378600
2000-10-23,32.312500,33.125000,30.343750,31.062500,19.646305,185170400
2000-10-24,31.312500,31.468750,30.093750,30.750000,19.448652,94427400
2000-10-25,30.968750,31.718750,30.218750,30.625000,19.369593,167603800
2000-10-26,30.500000,32.531250,30.406250,32.218750,20.377607,114826600
2000-10-27,32.343750,34.593750,32.312500,33.843750,21.405376,124292400
2000-10-30,33.750000,35.062500,33.687500,34.531250,21.840210,110057600
2000-10-31,34.500000,34.750000,34.000000,34.437500,21.780910,104474000
2000-11-01,34.250000,35.031250,34.218750,34.812500,22.018087,81309400
2000-11-02,35.187500,35.421875,34.812500,35.156250,22.235506,77985200
2000-11-03,34.625000,34.812500,34.031250,34.125000,21.583263,68711000
2000-11-06,34.343750,35.062500,34.125000,34.750000,21.978567,74851400
2000-11-07,34.875000,35.937500,34.750000,35.250000,22.294806,104331200
2000-11-08,35.562500,36.187500,34.000000,34.718750,21.958794,206149400
2000-11-09,34.250000,35.656250,34.218750,35.437500,22.413389,91058600
2000-11-10,34.968750,35.156250,33.406250,33.687500,21.306557,93744400
2000-11-13,33.343750,34.062500,32.203125,33.218750,21.010077,83364800
2000-11-14,34.000000,34.906250,33.656250,34.406250,21.761143,84218600
2000-11-15,34.531250,35.437500,34.343750,35.031250,22.156446,60422200
2000-11-16,34.718750,35.750000,34.468750,34.468750,21.800680,92128600
2000-11-17,34.718750,35.000000,33.898438,34.531250,21.840210,106525600
2000-11-20,34.062500,34.250000,32.781250,33.593750,21.247267,80157200
2000-11-21,33.687500,34.625000,33.687500,33.875000,21.425148,59487600
2000-11-22,33.031250,34.750000,33.000000,34.125000,21.583263,76343200
2000-11-24,34.500000,35.218750,34.250000,34.968750,22.116909,34439200
2000-11-27,35.718750,36.125000,35.312500,35.343750,22.354095,85307600
2000-11-28,34.687500,34.875000,33.406250,33.500000,21.187963,127446200
2000-11-29,33.406250,33.562500,31.625000,32.531250,20.575258,98280400
2000-11-30,31.000000,31.031250,28.500000,28.687500,18.144167,197200800
2000-12-01,29.031250,30.312500,28.031250,28.312500,17.906996,109809800
2000-12-04,28.625000,29.500000,27.593750,28.218750,17.847712,80407200
2000-12-05,29.593750,30.250000,29.125000,29.937500,18.934774,101734400
2000-12-06,30.000000,30.031250,28.031250,28.343750,17.926765,90560800
2000-12-07,26.718750,27.000000,26.125000,26.562500,16.800161,145308400
2000-12-08,27.312500,27.937500,26.718750,27.218750,17.215225,120939800
2000-12-11,27.750000,29.375000,27.500000,29.031250,18.361591,95576200
2000-12-12,28.906250,30.000000,28.375000,29.187500,18.460413,63106000
2000-12-13,30.250000,30.250000,28.406250,28.625000,18.104645,98360400
2000-12-14,28.968750,29.367188,27.687500,27.750000,17.551228,71201400
2000-12-15,25.523438,26.000000,23.875000,24.593750,15.554977,116899800
2000-12-18,24.500000,25.000000,23.500000,23.906250,15.120145,107187400
2000-12-19,23.718750,24.000000,22.250000,22.406250,14.171435,120271800
2000-12-20,21.406250,22.000000,20.687500,20.750000,13.123892,149037800
2000-12-21,20.375000,22.562500,20.156250,21.718750,13.736605,163173000
2000-12-22,22.375000,23.562500,22.375000,23.218750,14.685316,109551800
2000-12-26,23.437500,24.281250,22.937500,23.437500,14.823671,66941600
2000-12-27,23.062500,23.406250,22.500000,23.218750,14.685316,69003800
2000-12-28,22.562500,23.125000,21.937500,22.281250,14.092372,77619200
2000-12-29,21.968750,22.906250,21.500000,21.687500,13.716833,99977600
2001-01-02,22.062500,22.500000,21.437500,21.687500,13.716833,82413200
2001-01-03,21.593750,24.437500,21.562500,23.968750,15.159674,135962200
2001-01-04,23.906250,25.250000,23.437500,24.218750,15.317791,112397000
2001-01-05,24.250000,24.937500,23.781250,24.562500,15.535204,93414600
2001-01-08,24.468750,24.875000,23.343750,24.468750,15.475913,79817600
2001-01-09,25.000000,26.312500,24.875000,25.906250,16.385092,114965400
2001-01-10,25.500000,26.906250,25.375000,26.437500,16.721098,90230200
2001-01-11,26.500000,27.875000,26.156250,27.500000,17.393116,101854800
2001-01-12,27.437500,27.500000,26.250000,26.750000,16.918741,73712000
2001-01-16,26.687500,26.750000,25.562500,26.281250,16.622274,68462400
2001-01-17,26.812500,27.437500,26.281250,26.468750,16.740854,72844200
2001-01-18,26.843750,28.093750,26.312500,27.750000,17.551228,109788800
2001-01-19,30.000000,30.718750,29.437500,30.500000,19.290537,209348800
2001-01-22,30.375000,30.500000,29.500000,30.062500,19.013834,76673000
2001-01-23,29.875000,30.468750,29.468750,30.281250,19.152185,70295200
2001-01-24,30.500000,31.718750,30.375000,31.468750,19.903254,110455000
2001-01-25,31.375000,32.000000,30.781250,30.906250,19.547483,85657400
2001-01-26,30.500000,32.156250,30.500000,32.000000,20.239252,93080000
2001-01-29,31.781250,32.312500,31.750000,32.250000,20.397367,84983800
2001-01-30,32.250000,32.375000,31.437500,31.687500,20.041599,57276800
2001-01-31,31.500000,31.875000,30.500000,30.531250,19.310299,81898800
2001-02-01,30.406250,31.312500,30.187500,31.187500,19.725368,71792800
2001-02-02,31.250000,31.687500,30.375000,30.406250,19.231241,71100000
2001-02-05,30.375000,31.031250,30.125000,30.968750,19.587006,51399200
2001-02-06,31.031250,31.906250,30.843750,31.281250,19.784658,96442000
2001-02-07,31.000000,32.531250,30.906250,32.343750,20.456671,126061800
2001-02-08,31.875000,32.250000,31.000000,31.125000,19.685841,88041200
2001-02-09,30.656250,30.781250,29.250000,29.562500,18.697596,100575200
2001-02-12,29.406250,29.718750,28.593750,29.375000,18.579002,71289400
2001-02-13,29.812500,30.531250,29.062500,29.093750,18.401119,76070600
2001-02-14,28.812500,29.500000,28.187500,29.187500,18.460413,61728400
2001-02-15,29.500000,30.093750,28.937500,29.406250,18.598768,65627800
2001-02-16,28.500000,29.125000,28.062500,28.656250,18.124413,66958400
2001-02-20,28.687500,29.125000,27.687500,27.937500,17.669817,60730800
2001-02-21,27.625000,29.031250,27.593750,28.125000,17.788408,63947200
2001-02-22,28.156250,28.406250,26.937500,27.593750,17.452398,100816400
2001-02-23,27.218750,28.750000,27.156250,28.375000,17.946531,92620600
2001-02-26,28.812500,29.968750,28.687500,29.781250,18.835938,87936800
2001-02-27,29.687500,30.593750,29.335938,29.687500,18.776649,99148600
2001-02-28,29.781250,30.039063,29.093750,29.500000,18.658066,84608400
2001-03-01,29.281250,29.750000,28.125000,29.679688,18.771702,81781600
2001-03-02,28.750000,29.062500,28.218750,28.343750,17.926765,79800800
2001-03-05,28.625000,29.312500,28.281250,28.718750,18.163937,49383600
2001-03-06,29.312500,30.000000,29.187500,29.718750,18.796421,66781800
2001-03-07,29.937500,30.562500,29.656250,30.343750,19.191715,59743600
2001-03-08,30.156250,30.296875,29.218750,29.625000,18.737120,54626000
2001-03-09,28.968750,29.093750,27.437500,28.343750,17.926765,103794400
2001-03-12,27.343750,27.500000,25.812500,25.968750,16.424622,114376000
2001-03-13,26.093750,27.375000,26.000000,27.093750,17.136160,91035600
2001-03-14,26.250000,27.625000,26.093750,27.000000,17.076870,90686200
2001-03-15,27.656250,28.039063,26.750000,26.843750,16.978041,71638400
2001-03-16,26.250000,27.562500,26.242188,27.281250,17.254751,112848800
2001-03-19,27.250000,27.750000,26.562500,27.156250,17.175690,61036400
2001-03-20,27.281250,28.062500,26.312500,26.343750,16.661804,91822800
2001-03-21,26.125000,26.625000,24.875000,25.031250,15.831680,124988600
2001-03-22,25.281250,27.031250,25.250000,27.000000,17.076870,126363200
2001-03-23,27.468750,28.500000,27.187500,28.281250,17.887222,99519600
2001-03-26,28.562500,28.750000,27.781250,28.031250,17.729111,63118600
2001-03-27,28.031250,29.281250,27.937500,29.125000,18.420883,95135600
2001-03-28,28.687500,28.968750,27.687500,27.781250,17.570995,78681600
2001-03-29,27.687500,28.593750,27.281250,27.687500,17.511698,86985000
2001-03-30,27.875000,28.093750,26.937500,27.343750,17.294281,91201600
2001-04-02,27.406250,28.468750,27.312500,27.906250,17.650057,75924000
2001-04-03,27.656250,27.656250,26.375000,26.687500,16.879221,94187600
2001-04-04,26.687500,27.500000,25.531250,25.968750,16.424622,104046600
2001-04-05,26.875000,28.687500,26.750000,28.375000,17.946531,113364000
2001-04-06,28.187500,28.593750,27.531250,28.093750,17.768644,92622000
2001-04-09,28.285000,28.709999,27.830000,28.575001,18.073017,56295600
2001-04-10,28.975000,30.045000,28.889999,29.840000,18.873102,109199400
2001-04-11,30.325001,30.750000,29.850000,30.020000,18.986948,109879600
2001-04-12,29.780001,31.155001,29.674999,31.090000,19.663696,87520000
2001-04-16,30.700001,30.790001,30.059999,30.395000,19.224131,65857400
2001-04-17,30.260000,31.055000,30.020000,30.740000,19.442335,85149200
2001-04-18,31.695000,33.154999,31.500000,32.715000,20.691469,156696400
2001-04-19,32.904999,34.500000,32.875000,34.020000,21.516846,159375600
2001-04-20,35.150002,35.549999,34.250000,34.500000,21.820436,192919600
2001-04-23,34.055000,34.235001,33.450001,34.125000,21.583263,92171200
2001-04-24,34.099998,34.965000,33.570000,33.775002,21.361895,89176600
2001-04-25,33.785000,34.895000,33.625000,34.845001,22.038643,76744000
2001-04-26,35.035000,35.500000,34.125000,34.564999,21.861561,118737600
2001-04-27,34.764999,34.840000,33.105000,33.560001,21.225916,121572400
2001-04-30,34.264999,34.529999,33.840000,33.875000,21.425148,74368200
2001-05-01,33.830002,35.150002,33.799999,35.084999,22.190441,83702800
2001-05-02,35.500000,35.575001,34.674999,34.880001,22.060789,92864400
2001-05-03,34.625000,35.090000,34.070000,34.264999,21.671806,66273400
2001-05-04,34.000000,35.525002,33.980000,35.375000,22.373863,119538400
2001-05-07,35.415001,36.075001,35.349998,35.689999,22.573086,109356200
2001-05-08,35.875000,36.049999,35.375000,36.029999,22.788130,75084000
2001-05-09,35.619999,35.650002,34.930000,35.200001,22.263174,76676600
2001-05-10,35.564999,35.619999,34.980000,35.000000,22.136679,64334600
2001-05-11,34.980000,35.000000,34.325001,34.700001,21.946939,51128800
2001-05-14,34.564999,34.599998,34.150002,34.360001,21.731895,44968000
2001-05-15,34.369999,34.650002,34.000000,34.134998,21.589584,61385600
2001-05-16,33.849998,34.939999,33.665001,34.580002,21.871040,91893800
2001-05-17,34.549999,35.070000,33.775002,34.084999,21.557970,106984800
2001-05-18,33.845001,34.599998,33.625000,34.044998,21.532673,90605400
2001-05-21,34.025002,34.994999,33.875000,34.395000,21.754034,103491600
2001-05-22,34.724998,35.174999,34.590000,35.154999,22.234711,83455600
2001-05-23,35.195000,35.799999,34.755001,34.849998,22.041813,93637400
2001-05-24,34.970001,35.889999,34.634998,35.860001,22.680616,80781600
2001-05-25,35.830002,35.950001,35.180000,35.455002,22.424467,52747600
2001-05-29,35.400002,35.875000,35.025002,35.169998,22.244202,71210800
2001-05-30,34.779999,35.290001,34.325001,34.595001,21.880533,86501800
2001-05-31,34.744999,35.189999,34.200001,34.590000,21.877363,70682600
2001-06-01,34.799999,35.349998,34.349998,35.169998,22.244202,57587600
2001-06-04,35.275002,35.509998,34.900002,35.389999,22.383345,43736600
2001-06-05,35.380001,36.540001,35.250000,36.299999,22.958899,89454200
2001-06-06,36.445000,36.740002,35.775002,36.180000,22.883003,80022800
2001-06-07,36.060001,36.865002,36.040001,36.840000,23.300434,66960000
2001-06-08,36.849998,36.875000,36.025002,36.595001,23.145491,51867000
2001-06-11,36.424999,36.424999,35.755001,36.060001,22.807100,47345600
2001-06-12,35.509998,36.205002,35.404999,36.040001,22.794453,66714600
2001-06-13,36.025002,36.150002,35.320000,35.345001,22.354885,55302400
2001-06-14,35.110001,35.275002,34.200001,34.450001,21.788824,71972400
2001-06-15,33.755001,34.150002,33.200001,34.009998,21.510529,108354400
2001-06-18,33.974998,33.980000,33.005001,33.439999,21.150015,56846800
2001-06-19,34.105000,34.424999,33.424999,33.660000,21.289162,63457400
2001-06-20,33.570000,34.794998,33.549999,34.705002,21.950098,64108400
2001-06-21,34.575001,35.275002,34.459999,34.919998,22.086092,69603800
2001-06-22,35.000000,35.305000,34.290001,34.415001,21.766685,51092000
2001-06-25,34.549999,34.904999,33.884998,34.424999,21.773008,49215600
2001-06-26,33.910000,35.105000,33.849998,35.070000,22.180950,63077000
2001-06-27,34.930000,35.764999,34.680000,35.570000,22.497187,69199800
2001-06-28,35.775002,38.075001,35.264999,36.369999,23.003174,128975600
2001-06-29,36.299999,36.705002,35.700001,36.500000,23.085400,94283800
2001-07-02,36.025002,36.575001,35.075001,35.299999,22.326427,72810200
2001-07-03,35.150002,35.400002,34.965000,35.235001,22.285316,28037400
2001-07-05,35.110001,35.360001,34.220001,34.255001,21.665483,49242600
2001-07-06,34.150002,34.200001,32.834999,33.029999,20.890705,67467800
2001-07-09,33.099998,33.455002,32.520000,32.845001,20.773695,66476600
2001-07-10,32.950001,33.125000,32.174999,32.240002,20.391045,66562600
2001-07-11,32.105000,33.375000,32.099998,33.250000,21.029848,73822600
2001-07-12,35.349998,36.025002,35.165001,35.799999,22.642654,128078000
2001-07-13,35.700001,36.000000,35.470001,35.669998,22.560436,58934600
2001-07-16,35.724998,36.080002,35.075001,35.590000,22.509850,55990800
